#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

12608 40 5 1.1500000000000000e-01 7.6130000000000010e+01 -6.7789999999999992e+01 -1.1340000000000000e+01 0 0 0
12609 40 3 5.9999999999999998e-02 7.7609999999999999e+01 -7.3420000000000002e+01 -1.1639999999999999e+01 0 0 0
12610 40 3 5.9999999999999998e-02 7.6950000000000003e+01 -7.4840000000000003e+01 -1.1140000000000001e+01 0 0 0
12611 40 7 5.5000000000000000e-02 7.5679999999999993e+01 -7.3730000000000004e+01 -1.2400000000000000e+01 0 0 0
12612 40 4 -1.1500000000000000e-01 7.4569999999999993e+01 -7.4689999999999998e+01 -1.2119999999999999e+01 0 0 0
12613 40 3 5.9999999999999998e-02 7.5269999999999996e+01 -7.2739999999999995e+01 -1.2609999999999999e+01 0 0 0
12614 40 2 -1.2000000000000000e-01 7.6359999999999999e+01 -7.3969999999999999e+01 -1.3840000000000000e+01 0 0 0
12615 40 4 -1.1500000000000000e-01 7.3329999999999998e+01 -7.4260000000000005e+01 -1.1770000000000000e+01 0 0 0
12616 40 4 -1.1500000000000000e-01 7.4689999999999998e+01 -7.6060000000000002e+01 -1.2560000000000000e+01 0 0 0
12617 40 4 -1.1500000000000000e-01 7.3630000000000010e+01 -7.7009999999999991e+01 -1.2390000000000001e+01 0 0 0
12618 40 4 -1.1500000000000000e-01 7.2189999999999998e+01 -7.5069999999999993e+01 -1.1710000000000001e+01 0 0 0
12619 40 4 -1.1500000000000000e-01 7.2400000000000006e+01 -7.6500000000000000e+01 -1.1920000000000000e+01 0 0 0
12620 40 5 1.1500000000000000e-01 7.5620000000000005e+01 -7.6449999999999989e+01 -1.2720000000000001e+01 0 0 0
12621 40 5 1.1500000000000000e-01 7.3849999999999994e+01 -7.8010000000000005e+01 -1.2480000000000000e+01 0 0 0
12622 40 5 1.1500000000000000e-01 7.3319999999999993e+01 -7.3250000000000000e+01 -1.1650000000000000e+01 0 0 0
12623 40 5 1.1500000000000000e-01 7.1269999999999996e+01 -7.4719999999999999e+01 -1.1449999999999999e+01 0 0 0
12624 40 5 1.1500000000000000e-01 7.1710000000000008e+01 -7.7150000000000006e+01 -1.1539999999999999e+01 0 0 0
12625 40 3 5.9999999999999998e-02 7.6909999999999997e+01 -7.4909999999999997e+01 -1.3850000000000000e+01 0 0 0
12626 40 3 5.9999999999999998e-02 7.5500000000000000e+01 -7.4290000000000006e+01 -1.4430000000000000e+01 0 0 0
12627 40 7 5.5000000000000000e-02 7.7099999999999994e+01 -7.2709999999999994e+01 -1.4379999999999999e+01 0 0 0
12628 40 4 -1.1500000000000000e-01 7.6200000000000003e+01 -7.1879999999999995e+01 -1.5190000000000000e+01 0 0 0
12629 40 3 5.9999999999999998e-02 7.7549999999999997e+01 -7.2129999999999995e+01 -1.3570000000000000e+01 0 0 0
12630 40 2 -1.2000000000000000e-01 7.8409999999999997e+01 -7.3329999999999998e+01 -1.4950000000000001e+01 0 0 0
12631 40 4 -1.1500000000000000e-01 7.5819999999999993e+01 -7.2329999999999998e+01 -1.6419999999999998e+01 0 0 0
12632 40 4 -1.1500000000000000e-01 7.6040000000000006e+01 -7.0530000000000001e+01 -1.4900000000000000e+01 0 0 0
12633 40 4 -1.1500000000000000e-01 7.5420000000000002e+01 -6.9680000000000007e+01 -1.5820000000000000e+01 0 0 0
12634 40 4 -1.1500000000000000e-01 7.5019999999999996e+01 -7.1519999999999996e+01 -1.7250000000000000e+01 0 0 0
12635 40 4 -1.1500000000000000e-01 7.4870000000000005e+01 -7.0099999999999994e+01 -1.7030000000000001e+01 0 0 0
12636 40 5 1.1500000000000000e-01 7.6650000000000006e+01 -7.0079999999999998e+01 -1.4219999999999999e+01 0 0 0
12637 40 5 1.1500000000000000e-01 7.5310000000000002e+01 -6.8680000000000007e+01 -1.5670000000000000e+01 0 0 0
12638 40 5 1.1500000000000000e-01 7.5890000000000001e+01 -7.3329999999999998e+01 -1.6570000000000000e+01 0 0 0
12639 40 5 1.1500000000000000e-01 7.4469999999999999e+01 -7.2009999999999991e+01 -1.7960000000000001e+01 0 0 0
12640 40 5 1.1500000000000000e-01 7.4370000000000005e+01 -6.9439999999999998e+01 -1.7620000000000001e+01 0 0 0
12641 40 3 5.9999999999999998e-02 7.9000000000000000e+01 -7.3939999999999998e+01 -1.4279999999999999e+01 0 0 0
12642 40 3 5.9999999999999998e-02 7.8299999999999997e+01 -7.3819999999999993e+01 -1.5920000000000002e+01 0 0 0
12643 40 7 5.5000000000000000e-02 7.9509999999999991e+01 -7.2109999999999999e+01 -1.5109999999999999e+01 0 0 0
12644 40 3 5.9999999999999998e-02 7.8969999999999999e+01 -7.1479999999999990e+01 -1.5820000000000000e+01 0 0 0
12645 40 4 -1.1500000000000000e-01 7.9780000000000001e+01 -7.1329999999999998e+01 -1.3819999999999999e+01 0 0 0
12646 40 2 -1.2000000000000000e-01 8.0870000000000005e+01 -7.2640000000000001e+01 -1.5560000000000000e+01 0 0 0
12647 40 4 -1.1500000000000000e-01 7.9800000000000011e+01 -6.9960000000000008e+01 -1.4050000000000001e+01 0 0 0
12648 40 4 -1.1500000000000000e-01 8.0159999999999997e+01 -7.1939999999999998e+01 -1.2560000000000000e+01 0 0 0
12649 40 4 -1.1500000000000000e-01 8.0790000000000006e+01 -7.1230000000000004e+01 -1.1579999999999998e+01 0 0 0
12650 40 4 -1.1500000000000000e-01 8.0579999999999998e+01 -6.9260000000000005e+01 -1.3080000000000000e+01 0 0 0
12651 40 4 -1.1500000000000000e-01 8.1030000000000001e+01 -6.9850000000000009e+01 -1.1810000000000000e+01 0 0 0
12652 40 5 1.1500000000000000e-01 8.0239999999999995e+01 -7.2950000000000003e+01 -1.2520000000000000e+01 0 0 0
12653 40 5 1.1500000000000000e-01 8.0840000000000003e+01 -7.1719999999999999e+01 -1.0680000000000000e+01 0 0 0
12654 40 5 1.1500000000000000e-01 7.9579999999999998e+01 -6.9650000000000006e+01 -1.5000000000000000e+01 0 0 0
12655 40 5 1.1500000000000000e-01 8.0890000000000001e+01 -6.8289999999999992e+01 -1.3220000000000001e+01 0 0 0
12656 40 5 1.1500000000000000e-01 8.1539999999999992e+01 -6.9189999999999998e+01 -1.1220000000000001e+01 0 0 0
12657 40 3 5.9999999999999998e-02 8.1240000000000009e+01 -7.3480000000000004e+01 -1.4970000000000001e+01 0 0 0
12658 40 3 5.9999999999999998e-02 8.0600000000000009e+01 -7.3150000000000006e+01 -1.6480000000000000e+01 0 0 0
12659 40 7 5.5000000000000000e-02 8.2100000000000009e+01 -7.1710000000000008e+01 -1.5949999999999999e+01 0 0 0
12660 40 3 5.9999999999999998e-02 8.2310000000000002e+01 -7.1130000000000010e+01 -1.5060000000000000e+01 0 0 0
12661 40 4 -1.1500000000000000e-01 8.3290000000000006e+01 -7.2469999999999999e+01 -1.6170000000000002e+01 0 0 0
12662 40 2 -1.2000000000000000e-01 8.1839999999999989e+01 -7.0769999999999996e+01 -1.7210000000000001e+01 0 0 0
12663 40 4 -1.1500000000000000e-01 8.3450000000000003e+01 -7.3600000000000009e+01 -1.7070000000000000e+01 0 0 0
12664 40 4 -1.1500000000000000e-01 8.4390000000000001e+01 -7.2060000000000002e+01 -1.5400000000000000e+01 0 0 0
12665 40 4 -1.1500000000000000e-01 8.5640000000000001e+01 -7.2569999999999993e+01 -1.5580000000000000e+01 0 0 0
12666 40 4 -1.1500000000000000e-01 8.4719999999999999e+01 -7.4129999999999995e+01 -1.7289999999999999e+01 0 0 0
12667 40 4 -1.1500000000000000e-01 8.5790000000000006e+01 -7.3700000000000003e+01 -1.6430000000000000e+01 0 0 0
12668 40 5 1.1500000000000000e-01 8.4359999999999999e+01 -7.1269999999999996e+01 -1.4750000000000000e+01 0 0 0
12669 40 5 1.1500000000000000e-01 8.6489999999999995e+01 -7.2230000000000004e+01 -1.5120000000000001e+01 0 0 0
12670 40 5 1.1500000000000000e-01 8.2780000000000001e+01 -7.3949999999999989e+01 -1.7750000000000000e+01 0 0 0
12671 40 5 1.1500000000000000e-01 8.4849999999999994e+01 -7.4840000000000003e+01 -1.8000000000000000e+01 0 0 0
12672 40 5 1.1500000000000000e-01 8.6760000000000005e+01 -7.4009999999999991e+01 -1.6550000000000001e+01 0 0 0
12673 40 3 5.9999999999999998e-02 8.1709999999999994e+01 -7.1549999999999997e+01 -1.7960000000000001e+01 0 0 0
12674 40 3 5.9999999999999998e-02 8.0840000000000003e+01 -7.0349999999999994e+01 -1.7140000000000001e+01 0 0 0
12675 40 7 5.5000000000000000e-02 8.2680000000000007e+01 -6.9560000000000002e+01 -1.7680000000000000e+01 0 0 0
12676 40 3 5.9999999999999998e-02 8.3719999999999999e+01 -6.9859999999999999e+01 -1.7800000000000001e+01 0 0 0
12677 40 4 -1.1500000000000000e-01 8.2049999999999997e+01 -6.9000000000000000e+01 -1.8930000000000000e+01 0 0 0
12678 40 2 -1.2000000000000000e-01 8.2729999999999990e+01 -6.8630000000000010e+01 -1.6419999999999998e+01 0 0 0
12679 40 4 -1.1500000000000000e-01 8.1050000000000011e+01 -6.7930000000000007e+01 -1.8980000000000000e+01 0 0 0
12680 40 4 -1.1500000000000000e-01 8.2240000000000009e+01 -6.9750000000000000e+01 -2.0099999999999998e+01 0 0 0
12681 40 4 -1.1500000000000000e-01 8.1430000000000007e+01 -6.9509999999999991e+01 -2.1210000000000001e+01 0 0 0
12682 40 4 -1.1500000000000000e-01 8.0399999999999991e+01 -6.7590000000000003e+01 -2.0270000000000003e+01 0 0 0
12683 40 4 -1.1500000000000000e-01 8.0429999999999993e+01 -6.8490000000000009e+01 -2.1269999999999996e+01 0 0 0
12684 40 5 1.1500000000000000e-01 8.2939999999999998e+01 -7.0490000000000009e+01 -2.0180000000000000e+01 0 0 0
12685 40 5 1.1500000000000000e-01 8.1679999999999993e+01 -6.9989999999999995e+01 -2.2080000000000002e+01 0 0 0
12686 40 5 1.1500000000000000e-01 8.0719999999999999e+01 -6.7590000000000003e+01 -1.8080000000000002e+01 0 0 0
12687 40 5 1.1500000000000000e-01 7.9829999999999998e+01 -6.6799999999999997e+01 -2.0579999999999998e+01 0 0 0
12688 40 5 1.1500000000000000e-01 8.0020000000000010e+01 -6.8239999999999995e+01 -2.2170000000000002e+01 0 0 0
12689 40 3 5.9999999999999998e-02 8.1719999999999999e+01 -6.8550000000000011e+01 -1.6020000000000000e+01 0 0 0
12690 40 3 5.9999999999999998e-02 8.3390000000000001e+01 -6.9109999999999999e+01 -1.5700000000000001e+01 0 0 0
12691 40 7 5.5000000000000000e-02 8.3079999999999998e+01 -6.7120000000000005e+01 -1.6530000000000001e+01 0 0 0
12692 40 3 5.9999999999999998e-02 8.2759999999999991e+01 -6.6900000000000006e+01 -1.7549999999999997e+01 0 0 0
12693 40 4 -1.1500000000000000e-01 8.2270000000000010e+01 -6.6280000000000001e+01 -1.5600000000000001e+01 0 0 0
12694 40 2 -1.2000000000000000e-01 8.4609999999999999e+01 -6.6950000000000003e+01 -1.6320000000000000e+01 0 0 0
12695 40 4 -1.1500000000000000e-01 8.2500000000000000e+01 -6.6289999999999992e+01 -1.4219999999999999e+01 0 0 0
12696 40 4 -1.1500000000000000e-01 8.1489999999999995e+01 -6.5149999999999991e+01 -1.6120000000000001e+01 0 0 0
12697 40 4 -1.1500000000000000e-01 8.0859999999999999e+01 -6.4260000000000005e+01 -1.5260000000000000e+01 0 0 0
12698 40 4 -1.1500000000000000e-01 8.1839999999999989e+01 -6.5460000000000008e+01 -1.3380000000000001e+01 0 0 0
12699 40 4 -1.1500000000000000e-01 8.1000000000000000e+01 -6.4469999999999999e+01 -1.3870000000000001e+01 0 0 0
12700 40 5 1.1500000000000000e-01 8.1340000000000003e+01 -6.4969999999999999e+01 -1.7109999999999999e+01 0 0 0
12701 40 5 1.1500000000000000e-01 8.0289999999999992e+01 -6.3470000000000006e+01 -1.5549999999999999e+01 0 0 0
12702 40 5 1.1500000000000000e-01 8.3260000000000005e+01 -6.6829999999999998e+01 -1.3830000000000000e+01 0 0 0
12703 40 5 1.1500000000000000e-01 8.1689999999999998e+01 -6.5659999999999997e+01 -1.2390000000000001e+01 0 0 0
12704 40 5 1.1500000000000000e-01 8.0519999999999996e+01 -6.3810000000000002e+01 -1.3240000000000000e+01 0 0 0
12705 40 3 5.9999999999999998e-02 8.5009999999999991e+01 -6.5990000000000009e+01 -1.5980000000000000e+01 0 0 0
12706 40 3 5.9999999999999998e-02 8.5030000000000001e+01 -6.7560000000000002e+01 -1.5529999999999999e+01 0 0 0
12707 40 7 5.5000000000000000e-02 8.5370000000000005e+01 -6.7210000000000008e+01 -1.7669999999999998e+01 0 0 0
12708 40 4 -1.1500000000000000e-01 8.6760000000000005e+01 -6.7569999999999993e+01 -1.7310000000000002e+01 0 0 0
12709 40 3 5.9999999999999998e-02 8.4789999999999992e+01 -6.7920000000000002e+01 -1.8260000000000002e+01 0 0 0
12710 40 2 -1.2000000000000000e-01 8.5250000000000000e+01 -6.6020000000000010e+01 -1.8609999999999999e+01 0 0 0
12711 40 4 -1.1500000000000000e-01 8.7000000000000000e+01 -6.8959999999999994e+01 -1.7460000000000001e+01 0 0 0
12712 40 4 -1.1500000000000000e-01 8.7819999999999993e+01 -6.6689999999999998e+01 -1.6910000000000000e+01 0 0 0
12713 40 4 -1.1500000000000000e-01 8.9069999999999993e+01 -6.7210000000000008e+01 -1.6500000000000000e+01 0 0 0
12714 40 4 -1.1500000000000000e-01 8.8260000000000005e+01 -6.9450000000000003e+01 -1.6969999999999999e+01 0 0 0
12715 40 4 -1.1500000000000000e-01 8.9309999999999988e+01 -6.8570000000000007e+01 -1.6559999999999999e+01 0 0 0
12716 40 5 1.1500000000000000e-01 8.7620000000000005e+01 -6.5700000000000003e+01 -1.6789999999999999e+01 0 0 0
12717 40 5 1.1500000000000000e-01 8.9659999999999997e+01 -6.6569999999999993e+01 -1.5969999999999999e+01 0 0 0
12718 40 5 1.1500000000000000e-01 8.6240000000000009e+01 -6.9560000000000002e+01 -1.7789999999999999e+01 0 0 0
12719 40 5 1.1500000000000000e-01 8.8510000000000005e+01 -7.0400000000000006e+01 -1.6699999999999999e+01 0 0 0
12720 40 5 1.1500000000000000e-01 9.0199999999999989e+01 -6.8810000000000002e+01 -1.6129999999999999e+01 0 0 0
12721 40 3 5.9999999999999998e-02 8.4239999999999995e+01 -6.5629999999999995e+01 -1.8710000000000001e+01 0 0 0
12722 40 3 5.9999999999999998e-02 8.5780000000000001e+01 -6.5289999999999992e+01 -1.8000000000000000e+01 0 0 0
12723 40 7 5.5000000000000000e-02 8.6180000000000007e+01 -6.6200000000000003e+01 -1.9930000000000000e+01 0 0 0
12724 40 3 5.9999999999999998e-02 8.7180000000000007e+01 -6.6060000000000002e+01 -1.9550000000000001e+01 0 0 0
12725 40 4 -1.1500000000000000e-01 8.6319999999999993e+01 -6.7569999999999993e+01 -2.0510000000000002e+01 0 0 0
12726 40 2 -1.2000000000000000e-01 8.5969999999999999e+01 -6.5149999999999991e+01 -2.1009999999999998e+01 0 0 0
12727 40 4 -1.1500000000000000e-01 8.5259999999999991e+01 -6.8299999999999997e+01 -2.1030000000000001e+01 0 0 0
12728 40 4 -1.1500000000000000e-01 8.7550000000000011e+01 -6.8200000000000003e+01 -2.0510000000000002e+01 0 0 0
12729 40 4 -1.1500000000000000e-01 8.7729999999999990e+01 -6.9489999999999995e+01 -2.1070000000000000e+01 0 0 0
12730 40 4 -1.1500000000000000e-01 8.5379999999999995e+01 -6.9539999999999992e+01 -2.1549999999999997e+01 0 0 0
12731 40 4 -1.1500000000000000e-01 8.6620000000000005e+01 -7.0129999999999995e+01 -2.1660000000000000e+01 0 0 0
12732 40 5 1.1500000000000000e-01 8.8239999999999995e+01 -6.7649999999999991e+01 -1.9990000000000002e+01 0 0 0
12733 40 5 1.1500000000000000e-01 8.8680000000000007e+01 -6.9880000000000010e+01 -2.1039999999999999e+01 0 0 0
12734 40 5 1.1500000000000000e-01 8.4290000000000006e+01 -6.8019999999999996e+01 -2.0880000000000003e+01 0 0 0
12735 40 5 1.1500000000000000e-01 8.4549999999999997e+01 -6.9939999999999998e+01 -2.1989999999999998e+01 0 0 0
12736 40 5 1.1500000000000000e-01 8.6679999999999993e+01 -7.1050000000000011e+01 -2.2109999999999999e+01 0 0 0
12737 40 3 5.9999999999999998e-02 8.6750000000000000e+01 -6.5239999999999995e+01 -2.1760000000000002e+01 0 0 0
12738 40 3 5.9999999999999998e-02 8.5079999999999984e+01 -6.5379999999999995e+01 -2.1600000000000001e+01 0 0 0
12739 40 7 5.5000000000000000e-02 8.5709999999999994e+01 -6.3710000000000008e+01 -2.0459999999999997e+01 0 0 0
12740 40 3 5.9999999999999998e-02 8.4750000000000000e+01 -6.3630000000000003e+01 -1.9970000000000002e+01 0 0 0
12741 40 4 -1.1500000000000000e-01 8.6950000000000003e+01 -6.3189999999999998e+01 -1.9640000000000001e+01 0 0 0
12742 40 2 -1.2000000000000000e-01 8.5169999999999987e+01 -6.2759999999999998e+01 -2.1629999999999999e+01 0 0 0
12743 40 4 -1.1500000000000000e-01 8.6799999999999997e+01 -6.2350000000000001e+01 -1.8489999999999998e+01 0 0 0
12744 40 4 -1.1500000000000000e-01 8.8170000000000002e+01 -6.3819999999999993e+01 -1.9780000000000001e+01 0 0 0
12745 40 4 -1.1500000000000000e-01 8.9149999999999991e+01 -6.3530000000000001e+01 -1.8840000000000000e+01 0 0 0
12746 40 4 -1.1500000000000000e-01 8.7789999999999992e+01 -6.2039999999999999e+01 -1.7509999999999998e+01 0 0 0
12747 40 4 -1.1500000000000000e-01 8.9000000000000000e+01 -6.2569999999999993e+01 -1.7800000000000001e+01 0 0 0
12748 40 5 1.1500000000000000e-01 8.8510000000000005e+01 -6.4439999999999998e+01 -2.0520000000000000e+01 0 0 0
12749 40 5 1.1500000000000000e-01 9.0069999999999993e+01 -6.3939999999999998e+01 -1.8690000000000001e+01 0 0 0
12750 40 5 1.1500000000000000e-01 8.5950000000000003e+01 -6.1950000000000003e+01 -1.8090000000000000e+01 0 0 0
12751 40 5 1.1500000000000000e-01 8.7590000000000003e+01 -6.1399999999999999e+01 -1.6730000000000000e+01 0 0 0
12752 40 5 1.1500000000000000e-01 8.9800000000000011e+01 -6.2530000000000001e+01 -1.7170000000000002e+01 0 0 0
12753 40 3 5.9999999999999998e-02 8.5980000000000004e+01 -6.2759999999999998e+01 -2.2349999999999998e+01 0 0 0
12754 40 3 5.9999999999999998e-02 8.4329999999999998e+01 -6.3250000000000000e+01 -2.2120000000000001e+01 0 0 0
12755 40 7 5.5000000000000000e-02 8.4750000000000000e+01 -6.1269999999999996e+01 -2.1230000000000004e+01 0 0 0
12756 40 3 5.9999999999999998e-02 8.4680000000000007e+01 -6.1219999999999999e+01 -2.0150000000000002e+01 0 0 0
12757 40 4 -1.1500000000000000e-01 8.5500000000000000e+01 -6.0049999999999997e+01 -2.1720000000000002e+01 0 0 0
12758 40 2 -1.2000000000000000e-01 8.3219999999999999e+01 -6.0919999999999995e+01 -2.1629999999999999e+01 0 0 0
12759 40 4 -1.1500000000000000e-01 8.5579999999999998e+01 -5.8899999999999999e+01 -2.0880000000000003e+01 0 0 0
12760 40 4 -1.1500000000000000e-01 8.6240000000000009e+01 -6.0170000000000002e+01 -2.2890000000000001e+01 0 0 0
12761 40 4 -1.1500000000000000e-01 8.7109999999999999e+01 -5.9070000000000000e+01 -2.3210000000000001e+01 0 0 0
12762 40 4 -1.1500000000000000e-01 8.6219999999999999e+01 -5.7689999999999998e+01 -2.1349999999999998e+01 0 0 0
12763 40 4 -1.1500000000000000e-01 8.6959999999999994e+01 -5.7839999999999996e+01 -2.2549999999999997e+01 0 0 0
12764 40 5 1.1500000000000000e-01 8.6140000000000015e+01 -6.0899999999999999e+01 -2.3590000000000000e+01 0 0 0
12765 40 5 1.1500000000000000e-01 8.7569999999999993e+01 -5.9000000000000000e+01 -2.4119999999999997e+01 0 0 0
12766 40 5 1.1500000000000000e-01 8.5129999999999995e+01 -5.8789999999999992e+01 -1.9970000000000002e+01 0 0 0
12767 40 5 1.1500000000000000e-01 8.6199999999999989e+01 -5.6769999999999996e+01 -2.0920000000000002e+01 0 0 0
12768 40 5 1.1500000000000000e-01 8.7430000000000007e+01 -5.6969999999999999e+01 -2.2780000000000001e+01 0 0 0
12769 40 3 5.9999999999999998e-02 8.3190000000000012e+01 -6.1000000000000000e+01 -2.2719999999999999e+01 0 0 0
12770 40 3 5.9999999999999998e-02 8.2629999999999995e+01 -6.1820000000000007e+01 -2.1430000000000000e+01 0 0 0
12771 40 7 5.5000000000000000e-02 8.2349999999999994e+01 -5.9710000000000001e+01 -2.1129999999999999e+01 0 0 0
12772 40 4 -1.1500000000000000e-01 8.2120000000000005e+01 -6.0030000000000001e+01 -1.9680000000000000e+01 0 0 0
12773 40 3 5.9999999999999998e-02 8.2899999999999991e+01 -5.8769999999999996e+01 -2.1059999999999999e+01 0 0 0
12774 40 2 -1.2000000000000000e-01 8.1069999999999993e+01 -5.9500000000000000e+01 -2.1969999999999999e+01 0 0 0
12775 40 4 -1.1500000000000000e-01 8.1329999999999984e+01 -6.1170000000000002e+01 -1.9410000000000000e+01 0 0 0
12776 40 4 -1.1500000000000000e-01 8.2739999999999995e+01 -5.9240000000000002e+01 -1.8670000000000002e+01 0 0 0
12777 40 4 -1.1500000000000000e-01 8.2689999999999998e+01 -5.9750000000000000e+01 -1.7370000000000001e+01 0 0 0
12778 40 4 -1.1500000000000000e-01 8.1000000000000000e+01 -6.1550000000000004e+01 -1.8080000000000002e+01 0 0 0
12779 40 4 -1.1500000000000000e-01 8.1750000000000000e+01 -6.0780000000000001e+01 -1.7090000000000000e+01 0 0 0
12780 40 5 1.1500000000000000e-01 8.3320000000000007e+01 -5.8449999999999996e+01 -1.8939999999999998e+01 0 0 0
12781 40 5 1.1500000000000000e-01 8.3250000000000000e+01 -5.9400000000000006e+01 -1.6599999999999998e+01 0 0 0
12782 40 5 1.1500000000000000e-01 8.0920000000000002e+01 -6.1710000000000001e+01 -2.0180000000000000e+01 0 0 0
12783 40 5 1.1500000000000000e-01 8.0289999999999992e+01 -6.2250000000000000e+01 -1.7879999999999999e+01 0 0 0
12784 40 5 1.1500000000000000e-01 8.1489999999999995e+01 -6.1140000000000001e+01 -1.6170000000000002e+01 0 0 0
12785 40 3 5.9999999999999998e-02 8.1099999999999994e+01 -5.9390000000000001e+01 -2.3050000000000001e+01 0 0 0
12786 40 3 5.9999999999999998e-02 8.0510000000000005e+01 -6.0430000000000000e+01 -2.2000000000000000e+01 0 0 0
12787 40 7 5.5000000000000000e-02 8.0150000000000006e+01 -5.8530000000000001e+01 -2.1370000000000001e+01 0 0 0
12788 40 4 -1.1500000000000000e-01 7.8730000000000004e+01 -5.8509999999999998e+01 -2.2120000000000001e+01 0 0 0
12789 40 3 5.9999999999999998e-02 8.0030000000000001e+01 -5.8979999999999997e+01 -2.0379999999999999e+01 0 0 0
12790 40 2 -1.2000000000000000e-01 8.0630000000000010e+01 -5.7019999999999996e+01 -2.1289999999999999e+01 0 0 0
12791 40 4 -1.1500000000000000e-01 7.7579999999999998e+01 -5.8269999999999996e+01 -2.1389999999999997e+01 0 0 0
12792 40 4 -1.1500000000000000e-01 7.8540000000000006e+01 -5.8859999999999999e+01 -2.3520000000000000e+01 0 0 0
12793 40 4 -1.1500000000000000e-01 7.7260000000000005e+01 -5.8879999999999995e+01 -2.4230000000000000e+01 0 0 0
12794 40 4 -1.1500000000000000e-01 7.6310000000000002e+01 -5.8449999999999996e+01 -2.1980000000000000e+01 0 0 0
12795 40 4 -1.1500000000000000e-01 7.6159999999999997e+01 -5.8859999999999999e+01 -2.3279999999999998e+01 0 0 0
12796 40 5 1.1500000000000000e-01 7.9359999999999999e+01 -5.8949999999999996e+01 -2.4119999999999997e+01 0 0 0
12797 40 5 1.1500000000000000e-01 7.7170000000000002e+01 -5.8810000000000002e+01 -2.5240000000000002e+01 0 0 0
12798 40 5 1.1500000000000000e-01 7.7560000000000002e+01 -5.8000000000000000e+01 -2.0410000000000000e+01 0 0 0
12799 40 5 1.1500000000000000e-01 7.5450000000000003e+01 -5.8430000000000000e+01 -2.1430000000000000e+01 0 0 0
12800 40 5 1.1500000000000000e-01 7.5189999999999998e+01 -5.8789999999999992e+01 -2.3580000000000002e+01 0 0 0
12801 40 3 5.9999999999999998e-02 7.9760000000000005e+01 -5.6390000000000001e+01 -2.1090000000000000e+01 0 0 0
12802 40 3 5.9999999999999998e-02 8.1240000000000009e+01 -5.6769999999999996e+01 -2.0419999999999998e+01 0 0 0
12803 40 7 5.5000000000000000e-02 8.1189999999999998e+01 -5.6070000000000000e+01 -2.2400000000000002e+01 0 0 0
12804 40 3 5.9999999999999998e-02 8.0329999999999998e+01 -5.5970000000000006e+01 -2.3070000000000000e+01 0 0 0
12805 40 4 -1.1500000000000000e-01 8.1170000000000016e+01 -5.4579999999999998e+01 -2.2070000000000000e+01 0 0 0
12806 40 2 -1.2000000000000000e-01 8.2509999999999991e+01 -5.6529999999999994e+01 -2.3149999999999999e+01 0 0 0
12807 40 4 -1.1500000000000000e-01 8.0229999999999990e+01 -5.3689999999999998e+01 -2.2609999999999999e+01 0 0 0
12808 40 4 -1.1500000000000000e-01 8.2150000000000006e+01 -5.4050000000000004e+01 -2.1150000000000002e+01 0 0 0
12809 40 4 -1.1500000000000000e-01 8.2019999999999996e+01 -5.2800000000000004e+01 -2.0590000000000003e+01 0 0 0
12810 40 4 -1.1500000000000000e-01 8.0139999999999986e+01 -5.2350000000000001e+01 -2.2050000000000001e+01 0 0 0
12811 40 4 -1.1500000000000000e-01 8.1039999999999992e+01 -5.1900000000000006e+01 -2.1009999999999998e+01 0 0 0
12812 40 5 1.1500000000000000e-01 8.2840000000000003e+01 -5.4549999999999997e+01 -2.0590000000000003e+01 0 0 0
12813 40 5 1.1500000000000000e-01 8.2530000000000001e+01 -5.2729999999999997e+01 -1.9710000000000001e+01 0 0 0
12814 40 5 1.1500000000000000e-01 7.9579999999999998e+01 -5.3879999999999995e+01 -2.3380000000000003e+01 0 0 0
12815 40 5 1.1500000000000000e-01 7.9390000000000001e+01 -5.1719999999999999e+01 -2.2349999999999998e+01 0 0 0
12816 40 5 1.1500000000000000e-01 8.0909999999999997e+01 -5.0990000000000002e+01 -2.0579999999999998e+01 0 0 0
12817 40 3 5.9999999999999998e-02 8.3420000000000002e+01 -5.6120000000000005e+01 -2.2719999999999999e+01 0 0 0
12818 40 3 5.9999999999999998e-02 8.2460000000000008e+01 -5.7590000000000003e+01 -2.2919999999999998e+01 0 0 0
12819 40 7 5.5000000000000000e-02 8.2699999999999989e+01 -5.6580000000000005e+01 -2.4680000000000000e+01 0 0 0
12820 40 3 5.9999999999999998e-02 8.3729999999999990e+01 -5.6909999999999997e+01 -2.4680000000000000e+01 0 0 0
12821 40 4 -1.1500000000000000e-01 8.2090000000000003e+01 -5.7619999999999997e+01 -2.5619999999999997e+01 0 0 0
12822 40 2 -1.2000000000000000e-01 8.2680000000000007e+01 -5.5079999999999998e+01 -2.5320000000000000e+01 0 0 0
12823 40 4 -1.1500000000000000e-01 8.1080000000000013e+01 -5.7190000000000005e+01 -2.6570000000000000e+01 0 0 0
12824 40 4 -1.1500000000000000e-01 8.2439999999999998e+01 -5.9009999999999998e+01 -2.5560000000000002e+01 0 0 0
